name,category,lat,lon,LocationID,zone
JOE COFFEE,restaurant,40.809907586248,-73.960606368894,166.0,Morningside Heights
PROVA PIZZA BAR,restaurant,40.752093933162,-73.977604354379,162.0,Midtown East
BUTTERDOSE,restaurant,40.732204061238,-73.986775915207,79.0,East Village
HAVANA SOCIAL,restaurant,40.704331239244,-74.010340392303,88.0,Financial District South
LOCUST POINT YACHT CLUB,restaurant,40.81357086319,-73.802590895455,208.0,Schuylerville/Edgewater Park
CHIPOTLE MEXICAN GRILL,restaurant,40.759624696811,-73.991741006856,48.0,Clinton East
POPEYES,restaurant,40.647688359167,-73.95815836127,89.0,Flatbush/Ditmas Park
DON ALEX BBQ,restaurant,40.749069298788,-73.870165266093,82.0,Elmhurst
THE NOOK,restaurant,40.731344818099,-73.985679205135,79.0,East Village
BKLYN BLEND,restaurant,40.664624235799,-73.894869991903,77.0,East New York/Pennsylvania Avenue
POKE FRESH SUSHI,restaurant,40.7743965772,-73.948225375305,262.0,Yorkville East
WOKS CHINESE CUISINE,restaurant,40.749482189494,-73.886827911251,129.0,Jackson Heights
UNCLE BILL'S DINER,restaurant,40.769735720953,-73.834733489487,92.0,Flushing
B&H Dairy Lunch,restaurant,40.728353274395,-73.987851866135,79.0,East Village
SANDZ CAFE,restaurant,40.674306554243,-73.735701520645,139.0,Laurelton
LEFKOS PYRGOS,restaurant,40.775278359405,-73.909515950248,223.0,Steinway
BAREBURGER,restaurant,40.794552526401,-73.966271257782,151.0,Manhattan Valley
THE VILLAGE GREEN,restaurant,40.788354014015,-73.81361533055,252.0,Whitestone
BURGER KING,restaurant,40.700976834772,-73.942367933599,17.0,Bedford
GREAT TASTE USA,restaurant,40.712431482985,-73.997024114289,45.0,Chinatown
TATIANA RESTAURANT,restaurant,40.575721132043,-73.961137392526,29.0,Brighton Beach
BELLUCCI PIZZA,restaurant,40.767800743929,-73.923363839565,179.0,Old Astoria
KFC,restaurant,40.69264042033,-73.857041318547,258.0,Woodhaven
THE STATION,restaurant,40.745871399031,-73.903272855752,260.0,Woodside
LAS BANDERAS,restaurant,40.612891889829,-73.97376136147,178.0,Ocean Parkway South
TAQUERIA MONARCA,restaurant,40.608596841071,-73.957318595705,149.0,Madison
MARVELOUS BY FRED,restaurant,40.751834549812,-73.986310015919,100.0,Garment District
KFC,restaurant,40.880650351534,-73.883595014532,174.0,Norwood
TACO BELL,restaurant,40.782763870152,-73.945077308991,263.0,Yorkville West
NEW HARDEE,restaurant,40.692312013534,-73.94322287201,17.0,Bedford
GROVE 34: STUDIO & EVENT SPACE,restaurant,40.761459758058,-73.922479542752,7.0,Astoria
GIRASOL TAQUERIA & BAKERY,restaurant,40.661433428029,-73.993342736258,228.0,Sunset Park West
DONATO'S PIZZERIA RESTAURANT,restaurant,40.748832608482,-73.913074504463,226.0,Sunnyside
TIGER SUGAR,restaurant,40.635967191876,-74.009043492515,227.0,Sunset Park East
DUNKIN,restaurant,40.828432766425,-73.948970898181,116.0,Hamilton Heights
NEXT STOP VEGAN,restaurant,40.691395225127,-73.990790297022,33.0,Brooklyn Heights
NEW CENTURY CHINESE RESTAURANT,restaurant,40.641200451137,-73.904480930332,39.0,Canarsie
GONG CHA,restaurant,40.75188103464,-73.984905996947,164.0,Midtown South
REN,restaurant,40.711351557599,-73.946997628923,80.0,East Williamsburg
SECRETS,restaurant,40.664791285643,-73.734910318699,203.0,Rosedale
HOLTERMANN'S BAKERY,restaurant,40.564192636259,-74.155592735233,118.0,Heartland Village/Todt Hill
MI OTRA CASA REST BAR,restaurant,40.743356563664,-73.874304930603,82.0,Elmhurst
2 BROS PIZZA / CARMENS KITCHEN,restaurant,40.709623321351,-74.008310485729,87.0,Financial District North
DANIEL'S COFFEE AND MORE,restaurant,40.763522749786,-73.965153519778,237.0,Upper East Side South
METRO PIZZA,restaurant,40.626355140625,-74.130445275924,251.0,Westerleigh
"ROCCA, CAFE-LOUNGE",restaurant,40.583790589382,-73.941295797761,150.0,Manhattan Beach
DOUX,restaurant,40.741028983071,-73.992327928398,234.0,Union Sq
TABLE 87,restaurant,40.69105521085,-73.997277490156,33.0,Brooklyn Heights
NUEVA AMBATENITA LA ESQUINA DEL SABOR,restaurant,40.751257490504,-73.859055325674,173.0,North Corona
FLIK INTERNATIONAL CORP.,restaurant,40.755439214916,-74.002219825347,246.0,West Chelsea/Hudson Yards
AMAR BARI,restaurant,40.678346807646,-73.869546373377,63.0,Cypress Hills
ASIA CHINESE RESTAURANT,restaurant,40.721842974916,-73.866917511834,160.0,Middle Village
SUNSET NUTRITION,restaurant,40.644907302459,-73.999783791819,227.0,Sunset Park East
PANERA BREAD,restaurant,40.671360998626,-73.843006327716,180.0,Ozone Park
THE LUXURY COLLECTION HOTEL (EMPLOYEE DININGN ROOM AND PASTRY),restaurant,40.763238197802,-73.980582367161,163.0,Midtown North
MAGNOLIA BAKERY,restaurant,40.775573058206,-73.980149098968,142.0,Lincoln Square East
LOUIE'S PIZZERIA,restaurant,40.746111135105,-73.883600024648,82.0,Elmhurst
KAHACHAPURI FACTORY,restaurant,40.609286178575,-73.958395013735,123.0,Homecrest
LA SORPRESA,restaurant,40.8673073154,-73.897017765382,18.0,Bedford Park
BOURBON STREET,restaurant,40.76409879916,-73.771252076308,16.0,Bayside
THE MUFFIN CAFE,restaurant,40.776286601988,-73.979621736879,142.0,Lincoln Square East
LE PETIT PARISIEN,restaurant,40.772096274828,-73.95422039968,141.0,Lenox Hill West
GALAGALA NY RESTAURANT,restaurant,40.847565975016,-73.91206666283,169.0,Mount Hope
BOWERY BEER GARDEN/ SHINKA,restaurant,40.717174392591,-73.995476330591,148.0,Lower East Side
120 BAY CAFE/CARGO,restaurant,40.639156709708,-74.075648310405,206.0,Saint George/New Brighton
DON CEVICHE,restaurant,40.718140053728,-73.988402066414,148.0,Lower East Side
ANGELICA PIZZERIA,restaurant,40.687850595312,-73.981473402889,25.0,Boerum Hill
NYC FALAFEL CO,restaurant,40.722523488929,-73.988819791819,148.0,Lower East Side
HUMMUS & PITA CO,restaurant,40.739025479377,-73.99563361881,90.0,Flatiron
MUG-Z'S SPORTS BAR,restaurant,40.857221132493,-73.886126927921,20.0,Belmont
JACKSON HOUSE,restaurant,40.749753916182,-73.884073654202,129.0,Jackson Heights
KUNG FU TEA,restaurant,40.638045180911,-74.006204534227,227.0,Sunset Park East
VAN DAM KITCHEN & CATERERS,restaurant,40.735876279729,-73.936621911316,226.0,Sunnyside
BLUE CAFE RESTAURANT & BAR,restaurant,40.741920085896,-73.881124561761,82.0,Elmhurst
LEGEND CHICKEN,restaurant,40.764912121534,-73.771689692123,16.0,Bayside
MR. WONTON CHINESE & THAI CUISINE,restaurant,40.675182219331,-73.974955288225,181.0,Park Slope
THAI HOT BOX,restaurant,40.781180622161,-73.952278701714,236.0,Upper East Side North
YUPDDUK,restaurant,40.763691248051,-73.807959265524,171.0,Murray Hill-Queens
WINGSTOP,restaurant,40.630767363675,-73.918474416263,91.0,Flatlands
MADISON SQUARE,restaurant,40.743015641993,-73.986402054932,234.0,Union Sq
M NOODLE SHOP,restaurant,40.714067708456,-73.950519718294,80.0,East Williamsburg
Song'E Napule,restaurant,40.727741824413,-74.001551425432,114.0,Greenwich Village South
FAMOUS PIZZA EXPRESS,restaurant,40.878820964898,-73.916755153541,220.0,Spuyten Duyvil/Kingsbridge
KENNEDY FRIED CHICKEN & PIZZA,restaurant,40.814877229974,-73.900007440949,147.0,Longwood
WHITE CASTLE,restaurant,40.699319995415,-73.913413398701,36.0,Bushwick North
PENGUIN ICE CREAM,restaurant,40.716963121147,-73.998239598368,45.0,Chinatown
PALOMA COFFEE & BAKERY,restaurant,40.710757763438,-73.951095704757,256.0,Williamsburg (South Side)
PROPER FOOD,restaurant,40.705415567507,-74.008598499393,87.0,Financial District North
THE VINTAGE TEA,restaurant,40.54937182635,-74.150682390109,109.0,Great Kills
PRONTO PIZZA,restaurant,40.571229916448,-74.111169961443,172.0,New Dorp/Midland Beach
OFF THE GRILL,restaurant,40.677948907245,-73.94974625156,61.0,Crown Heights North
MARCELAS WINE BAR,restaurant,40.707426992058,-73.942257736487,37.0,Bushwick South
DORLAN'S TAVERN,restaurant,40.707312498494,-74.002521192433,209.0,Seaport
BELLA BEANS CAFE,restaurant,40.610258874559,-74.063297988672,221.0,Stapleton
PRIZRENI GRILL,restaurant,40.849290420174,-73.853583958578,242.0,Van Nest/Morris Park
VICTORY RESTAURANT & LOUNGE,restaurant,40.753866018844,-73.989612185526,100.0,Garment District
WANGS,restaurant,40.677157097642,-73.982395715831,181.0,Park Slope
KETTL TEA BOWERY,restaurant,40.726484436825,-73.991770385143,114.0,Greenwich Village South
COSI,restaurant,40.762742929792,-73.994985891341,50.0,Clinton West
KENNEDY CHICKEN & BURGERS,restaurant,40.804720751165,-73.955129810993,41.0,Central Harlem
HOLLOW NICKEL,restaurant,40.68570422082,-73.98171558228,25.0,Boerum Hill
VINNY'S PIZZA,restaurant,40.737201929538,-73.86392054225,56.0,Corona
ISLAND BITES,restaurant,40.791066431668,-73.939017706889,75.0,East Harlem South
SEFTON,restaurant,40.768717920267,-73.955338281179,141.0,Lenox Hill West
THE HUNTERIAN,restaurant,40.766270012606,-73.956419337529,140.0,Lenox Hill East
INDIA PALACE,restaurant,40.761407748144,-73.960411357134,140.0,Lenox Hill East
EJ BBQ & SUSHI,restaurant,40.744932117673,-73.99367720604,90.0,Flatiron
CONCKLA BAKERY,restaurant,40.606175657327,-74.000885937287,22.0,Bensonhurst West
AMERICAN GRILL,restaurant,40.605046941434,-74.120813184046,23.0,Bloomfield/Emerson Hill
BK BAGELS,restaurant,40.693726188934,-73.929500379251,225.0,Stuyvesant Heights
LEGEND COOKHOUSE,restaurant,40.67448000861,-73.802762647006,216.0,South Ozone Park
THE EXPAT,restaurant,40.815147094565,-73.959999930741,166.0,Morningside Heights
ROTISSERIE,restaurant,40.711530166285,-74.015672785414,13.0,Battery Park City
JADE SEA CHINESE RESTAURANT,restaurant,40.768725742427,-73.773651351309,16.0,Bayside
"BOBBY VAN'S , LEA WINE BAR",restaurant,40.75450075314,-73.975950427165,162.0,Midtown East
BUTCHER BAR,restaurant,40.764546102424,-73.916418408489,7.0,Astoria
MODERN BREAD AND BAGEL,restaurant,40.784291863123,-73.973783832856,239.0,Upper West Side South
TWIST IT TOP IT,restaurant,40.708886898616,-73.898363575337,198.0,Ridgewood
EL TENAMPA,restaurant,40.749169739811,-73.869183384828,173.0,North Corona
GOURMET LATINO,restaurant,40.650240083793,-74.008663436204,228.0,Sunset Park West
BURGER KING,restaurant,40.731773141489,-73.86656564973,196.0,Rego Park
OM JUICE BAR,restaurant,40.743479469201,-73.98608799241,234.0,Union Sq
CAFFE EGIDIO,restaurant,40.855122018555,-73.886741454718,20.0,Belmont
FLATIRON RESTAURANT,restaurant,40.670548064811,-73.98514076571,181.0,Park Slope
STARBUCKS #20679,restaurant,40.779320231611,-73.953626858143,236.0,Upper East Side North
DEUX CHATS,restaurant,40.710747217125,-73.967854034738,256.0,Williamsburg (South Side)
POPEYES,restaurant,40.618968698539,-73.99035007058,22.0,Bensonhurst West
XANADU ROLLER ARTS,restaurant,40.706418523823,-73.92181522184,36.0,Bushwick North
TIN MARIN RESTAURANT & LOUNGE,restaurant,40.886937927163,-73.907070435174,220.0,Spuyten Duyvil/Kingsbridge
GREAT WALL NYC,restaurant,40.850631770746,-73.915630263053,235.0,University Heights/Morris Heights
GRAN TORINO CAFE,restaurant,40.718424333253,-73.959214058177,255.0,Williamsburg (North Side)
KING GRILL RESTAURANT,restaurant,40.829246274535,-73.89725034897,167.0,Morrisania/Melrose
UNITED KITCHEN,restaurant,40.676600451034,-73.881562303626,76.0,East New York
TUTT HEIGHTS RESTAURANT & CAFE,restaurant,40.700263767601,-73.993450644473,33.0,Brooklyn Heights
PUERTO RICO RESTAURANT & PIZZA,restaurant,40.641596243797,-74.013977162664,228.0,Sunset Park West
NEW APOLO RESTAURANT,restaurant,40.678972632764,-73.887705146091,63.0,Cypress Hills
NEW CHRISTINAS RESTAURANT,restaurant,40.729154326455,-73.953817048815,112.0,Greenpoint
FOREFEATHERS,restaurant,40.740360852947,-73.982018086467,137.0,Kips Bay
TACO BELL,restaurant,40.862771497794,-73.901543969335,136.0,Kingsbridge Heights
DOMINO'S PIZZA #3687,restaurant,40.744293616786,-73.97917323447,170.0,Murray Hill
"CECCONI'S, THE CLUB, MAGIC ROOM, EMPLOYEE'S CAFETERIA",restaurant,40.744989382569,-73.988772700331,234.0,Union Sq
EURO CAFE,restaurant,40.648312826068,-73.788281497594,132.0,JFK Airport
MCDONALD'S,restaurant,40.669745388846,-73.860825175329,76.0,East New York
GEORGIA DINER,restaurant,40.737680591656,-73.882258009728,83.0,Elmhurst/Maspeth
SHUN FA BAKERY,restaurant,40.631954449001,-74.007223549011,67.0,Dyker Heights
LATINO BITES,restaurant,40.75576685348,-73.88324740386,129.0,Jackson Heights
STEVE CHU'S DELI & GROCERY,restaurant,40.764571212478,-73.938825461701,193.0,Queensbridge/Ravenswood
MODERN ORGANIZATION HUMAN DEVELOPMENT CENTER,restaurant,40.649660915262,-73.899290211435,76.0,East New York
PATISSERIE TOMOKO,restaurant,40.717482902314,-73.952172973936,255.0,Williamsburg (North Side)
JUN-MEN RAMEN BAR,restaurant,40.747860952156,-74.000339251634,68.0,East Chelsea
DUNKIN,restaurant,40.652457583141,-73.876570704975,76.0,East New York
POPEYES,restaurant,40.810368016582,-73.951625512458,41.0,Central Harlem
MAMAN,restaurant,40.743336582199,-73.941869221423,145.0,Long Island City/Hunters Point
THE PARLOR,restaurant,40.78031949024,-73.793984131376,15.0,Bay Terrace/Fort Totten
BARESHA,restaurant,40.727472716915,-74.005480478325,125.0,Hudson Sq
ZUTTO JAPANESE AMERICAN PUB,restaurant,40.718381836675,-74.008870737951,231.0,TriBeCa/Civic Center
STARBUCKS COFFEE,restaurant,40.741918358875,-73.993504273784,234.0,Union Sq
CAFE ITALIA,restaurant,40.809905673913,-73.890098791316,126.0,Hunts Point
TAMARIND TRIBECA,restaurant,40.71896647999,-74.008769806366,231.0,TriBeCa/Civic Center
JI YOU BRAISED FOOD,restaurant,40.730203054244,-73.815081133891,135.0,Kew Gardens Hills
PRIME AVENUE,restaurant,40.666082569647,-73.942491919475,62.0,Crown Heights South
CARVEL,restaurant,40.618766319242,-73.929615876435,91.0,Flatlands
LIFE HEALTH FITNESS,restaurant,40.792831030668,-73.807159803992,252.0,Whitestone
JORA RESTAURANT AND BAR,restaurant,40.744103925746,-73.951085568312,145.0,Long Island City/Hunters Point
DUNKIN,restaurant,40.759220798767,-73.831142775773,92.0,Flushing
SCAGLIONE BROTHERS BAKERY,restaurant,40.849268522198,-73.853630996614,242.0,Van Nest/Morris Park
EDEN,restaurant,40.693324940091,-73.912793753083,37.0,Bushwick South
FLYNNS GARDEN INN,restaurant,40.746527762483,-73.917823344078,226.0,Sunnyside
YUMMY TACO,restaurant,40.719723736374,-73.732999044142,191.0,Queens Village
H & H MIDTOWN BAGELS EAST,restaurant,40.7743607364,-73.954316320515,263.0,Yorkville West
COLD STONE CREAMERY,restaurant,40.709759690945,-73.868604553038,160.0,Middle Village
DRIFTWOOD,restaurant,40.727639310503,-73.892500788225,157.0,Maspeth
LA ISLA RESTAURANT,restaurant,40.708540061826,-73.958221011547,256.0,Williamsburg (South Side)
LEGEND'S ROOM - OA3070,restaurant,40.750654836632,-73.991944239076,186.0,Penn Station/Madison Sq West
MAESTRO PASTA,restaurant,40.729331049626,-74.001031903015,114.0,Greenwich Village South
TORTOISE & HARE,restaurant,40.894386337416,-73.896534370898,200.0,Riverdale/North Riverdale/Fieldston
PRESS 195,restaurant,40.764112494119,-73.771237589266,16.0,Bayside
POULETTE,restaurant,40.765039752379,-73.987794608853,48.0,Clinton East
VANILLA GORILLA CAFE,restaurant,40.758971298901,-73.989921817394,48.0,Clinton East
CAFE CATMANDOO,restaurant,40.746563121924,-73.894000347655,83.0,Elmhurst/Maspeth
SUBWAY,restaurant,40.752537631965,-73.973164747889,162.0,Midtown East
MYRTLE PUB,restaurant,40.700322934415,-73.904428353173,198.0,Ridgewood
PICCOLI TRATTORIA,restaurant,40.665116304937,-73.986385555555,181.0,Park Slope
NORDSTROM SHOE BAR,restaurant,40.766065420049,-73.981317989964,163.0,Midtown North
MCDONALD'S,restaurant,40.844763407621,-73.846553221222,242.0,Van Nest/Morris Park
BRADDAH'S/DON POKE/LITTLE MINT/LA BIRRIA DE RES/CRAFT BURGER/BUTTERFISH/CRUMBS/BAO WORKS,restaurant,40.7355121069,-73.993981207999,113.0,Greenwich Village North
SACHI ASIAN BISTRO I,restaurant,40.747536843598,-73.973884969488,170.0,Murray Hill
KNICKERBOCKER BAGEL,restaurant,40.700527937056,-73.921367739115,36.0,Bushwick North
WEST PLACE,restaurant,40.811569828638,-73.957592532575,166.0,Morningside Heights
JACOB RESTAURANT,restaurant,40.821611931358,-73.94281946746,42.0,Central Harlem North
NEW FRESH WOK,restaurant,40.78055785168,-73.946696791777,263.0,Yorkville West
ZEE BAGELS,restaurant,40.600235806201,-73.94366517825,149.0,Madison
NEW CHINA 3,restaurant,40.745377151387,-73.906351990846,260.0,Woodside
LORENZO'S PIZZERIA,restaurant,40.829205657999,-73.891873536135,167.0,Morrisania/Melrose
ASIAN TASTE 86,restaurant,40.741794132487,-73.878793545554,82.0,Elmhurst
EL PALENQUE TRES GALLOS,restaurant,40.598113663097,-73.96278434006,123.0,Homecrest
HOLY SHNITZEL,restaurant,40.598132874263,-73.962777127439,123.0,Homecrest
NW HOT POT,restaurant,40.759777908235,-73.829235428489,92.0,Flushing
CITY SCOOP,restaurant,40.765916938719,-73.979758493531,163.0,Midtown North
THE SMITH,restaurant,40.730988349684,-73.988840014972,79.0,East Village
BAKE CULTURE,restaurant,40.729003867322,-73.988667162928,79.0,East Village
BOCCA DI BACCO,restaurant,40.766304983799,-73.98687380995,48.0,Clinton East
HAWA SMOOTHIES,restaurant,40.71412728399,-73.989239643856,232.0,Two Bridges/Seward Park
BIG DADDY CARIBBEAN TASTE,restaurant,40.898855187847,-73.853937368049,259.0,Woodlawn/Wakefield
LULA BIRD,restaurant,40.67092805807,-73.95041125523,61.0,Crown Heights North
KAM LAI,restaurant,40.792975626797,-73.971158440003,238.0,Upper West Side North
MCDONALD'S,restaurant,40.798521484549,-73.93960680105,74.0,East Harlem North
SHERDOR BURGERS AND SAUSAGES,restaurant,40.607879242768,-73.961658820043,123.0,Homecrest
EL JOBO RESTAURANT,restaurant,40.855264457348,-73.904562732154,169.0,Mount Hope
M & D COFFEE CAFE,restaurant,40.803624938968,-73.95347621274,41.0,Central Harlem
EL CASTILLO RESTAURANT,restaurant,40.635152725649,-74.023289410357,14.0,Bay Ridge
4TH FLOOR CAFETERIA,restaurant,40.768623587884,-73.960042422057,141.0,Lenox Hill West
GUACUCO,restaurant,40.704745998502,-73.924478948984,36.0,Bushwick North
RONY'S FRESH PIZZA,restaurant,40.748269682625,-73.992586945235,186.0,Penn Station/Madison Sq West
FELLA'S BAR,restaurant,40.852555855918,-73.789447103794,46.0,City Island
BURGER KING,restaurant,40.689239507939,-73.981829997099,25.0,Boerum Hill
LION'S GATE GRILL,restaurant,40.766812226924,-73.982808747226,48.0,Clinton East
PHO CHE,restaurant,40.757865137694,-73.78826041728,9.0,Auburndale
TACOS EL GUERO,restaurant,40.744662958558,-73.916288266977,226.0,Sunnyside
NEW LANE PIZZERIA,restaurant,40.691460330178,-73.866275218066,258.0,Woodhaven
REINA'S RESTAURANT,restaurant,40.822627851211,-73.818830275588,208.0,Schuylerville/Edgewater Park
FLUSHING ICE CREAM FACTORY,restaurant,40.758862483838,-73.830129371732,92.0,Flushing
IXTA,restaurant,40.724681168169,-73.99239115025,79.0,East Village
OLD TBILISI,restaurant,40.728902868762,-74.000689133582,114.0,Greenwich Village South
PIZZERIA SAN DIEGO,restaurant,40.850954726799,-73.894570741311,47.0,Claremont/Bathgate
SQUARE COFFEE,restaurant,40.636453054622,-74.008571564118,227.0,Sunset Park East
CAFE TO GO,restaurant,40.766805095021,-73.920357783098,179.0,Old Astoria
LA LECHONERA CRIOLLA RESTAURANT & SEAFOOD,restaurant,40.843138295769,-73.922951432139,119.0,Highbridge
SZECHUAN DELIGHT,restaurant,40.672500983959,-73.976913795697,181.0,Park Slope
ELLIE'S CHINESE RESTAURANT,restaurant,40.77493695578,-73.953868217536,263.0,Yorkville West
DUNKIN,restaurant,40.613907506358,-73.97396266097,178.0,Ocean Parkway South
TEXAS CHICKEN AND BURGERS,restaurant,40.655841976369,-73.942846771323,71.0,East Flatbush/Farragut
XOCO-LATTE BUSHWICK,restaurant,40.692225508443,-73.91081548136,36.0,Bushwick North
BAYARD SUSHI,restaurant,40.715747196734,-73.998870910615,45.0,Chinatown
SUNDAY BAKERY,restaurant,40.620176294282,-73.989128773447,22.0,Bensonhurst West
TUE THAI FOOD,restaurant,40.733931279931,-73.999635561442,249.0,West Village
CHILL'D TASTE THAI,restaurant,40.722710735377,-73.800869620795,121.0,Hillcrest/Pomonok
