poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
jurin sushi,40.75336945,-73.99258638,100,6,,
jury duty,40.71299412,-74.0041807,45,6,,
jus chill bar & grill,40.66445771,-73.88716376,76,6,,
jus fishy,40.66030698,-73.96061576,188,6,,
jus fishy & beyond,40.64493254,-73.95800154,85,6,,
just chick'n,40.60992885,-73.92228162,155,6,,
just fun for kids,40.59326296,-73.96079948,123,6,,
Just Halal,40.72069229,-73.76016758,131,6,4.6,
just healthy,40.59780021,-73.9611389,123,6,,
just hotdogs,40.61402805,-73.96312841,165,6,,
Just Made 4 U,40.74958282,-73.88589658,129,6,4.5,
just nutrition spot,40.79800683,-73.93702484,74,6,,
just one tavern,40.89789971,-73.86726178,259,6,4.4,
Just Pho You,40.79769069,-73.96954554,151,6,4.5,
just salad,40.7411279,-73.99409979,90,6,,
just salad,40.80463676,-73.96636366,166,6,,
just salad,40.77579834,-73.91108223,223,6,,
just salad,40.77765938,-73.98204769,142,6,,
just salad,40.76666541,-73.95681258,140,6,,
just salad,40.77695218,-73.95532913,263,6,,
just salad,40.75146342,-73.98204034,170,6,,
just salad,40.73111223,-73.99363522,113,6,4.2,
just salad,40.74152878,-74.00121253,90,6,3.9,
Just Salad,40.68172859,-73.97530616,181,6,4.5,
just salad,40.75050916,-73.98947917,100,6,,
just salad,40.7674545,-73.98280858,48,6,,
just salad,40.76272453,-73.97834079,161,6,,
just salad,40.70688413,-74.00702611,87,6,,
just salad,40.70394685,-74.01159185,88,6,,
just salad,40.75747172,-73.98217588,161,6,,
Just Salad,40.79066951,-73.96912262,238,6,4.7,
just salad,40.76196831,-73.98728619,48,6,,
just salad,40.71551462,-73.95847996,255,6,,
just salad,40.75985435,-73.969895,162,6,4,
just salad,40.74060295,-73.98604529,107,6,4.2,
just salad,40.72674247,-74.00792297,125,6,,
just salad,40.75174161,-73.99005646,100,6,,
just salad,40.80725215,-73.94428761,41,6,,
Just Salad,40.75679501,-73.97427116,161,6,4.4,
just salad,40.7526542,-73.97937634,170,6,,
just salad,40.70663113,-74.01263108,261,6,,
Just Salad,40.66939988,-73.97949951,181,6,4.2,
just salad,40.752612,-73.99450301,68,6,,
just salad,40.71225833,-74.00789239,231,6,,
just salad,40.75371493,-73.97230885,162,6,,
just salad,40.74630177,-73.99402715,186,6,,
just salad,40.74897277,-73.9757828,170,6,,
just salad,40.76673886,-73.96278,141,6,,
just salad # 82,40.69211713,-73.99119407,33,6,,
just salad 1412 broadway,40.75370382,-73.98704594,100,6,,
just salad 212-09 26th avenue llc,40.7782137,-73.77750772,15,6,,
justice sotomayor houses playground,40.82773038851449,-73.86410111,212,4,,
justin's pizza,40.82696033,-73.92641016,247,6,3.8,
justine's on hudson,40.73363193,-74.00630007,249,6,,
justino's,40.76947808,-73.98830284,50,6,,
justino's pizzeria,40.76801757,-73.98564963,48,6,,
justino's pizzeria,40.70394698,-74.01029705,88,6,,
Justinos Pizza,40.56479238,-74.12789159,176,6,3.9,
jv us hf 570 lex 7 llc,40.75691801,-73.97206567,162,6,,
jv us hf vanderbilt 6 llc,40.75450075,-73.97595043,162,6,,
jym john corp,40.63357137,-74.14183366,187,6,,
k & e cafe,40.74182524,-73.87453879,82,6,,
k & e fast food,40.57479006,-73.9802738,55,6,4.7,
K&K Buffet & Cajun Seafood,40.70053865,-73.90981975,198,6,3.6,
k & l delicatessen,40.74917764,-73.88976627,129,6,4.4,
K&L Manor,40.63489413,-73.9332918,71,6,2.9,
k & l restaurant and catering service,40.8228502,-73.90931371,167,6,,
k & q restaurant,40.87142083,-73.86681225,32,6,,
N Bakery,40.59875123,-73.95716647,149,6,4.9,
k e z banh mi stop inc,40.63268703,-74.02727685,14,6,,
k pot korean bbq & hot pot,40.86590541,-73.83042975,51,6,,
k sushi & bar,40.7470066,-73.98705447,164,6,,
k town pohca,40.74781906,-73.98710123,164,6,,
k's cafeteria,40.7458166,-73.85622663,56,6,,
k-bap,40.76307272,-73.97635885,161,6,,
k-kimbap,40.71724582,-73.99747843,144,6,,
k-munchies,40.76516126,-73.81905579,171,6,,
K-street food,40.79210241,-73.94134254,75,6,4.7,
k-town food court bayside,40.7538633,-73.78096777,9,6,,
"k-town food court, llc",40.75361212,-73.9142449,226,6,,
k. minamoto,40.75766859,-73.97784071,161,6,,
k. sopa de caracol,40.7037898,-73.92714176,36,6,,
k.b. grand deli,40.73462223,-73.93718962,226,6,,
k.minamoto,40.71002379,-74.01146306,261,6,,
k32,40.74745939,-73.98620987,164,6,,
ka lok kitchen,40.76273298,-73.83414447,92,6,,
ka wah,40.87374875,-73.88497396,18,6,,
ka wah bakery,40.7146601,-73.99377027,148,6,4.1,
kaafi,40.80366673,-73.94849149,41,6,,
kabab cafe,40.7675785,-73.912003,7,6,,
Kabab King,40.74715438,-73.89227429,129,6,3.6,
kabab time,40.6269102,-74.16411893,156,6,,
kabab town,40.71640046,-74,45,6,,
kabab town,40.71770148,-73.99954547,45,6,,
Kababish,40.74792213,-73.89438074,83,6,3.9,
kabawa,40.72478266,-73.99153248,79,6,,
kabayan bistro lounge & banquet,40.74635373,-73.89614081,260,6,,
kabayan filipino restaurant,40.7427878,-73.9156194,226,6,,
kabayan filipino restaurant,40.74633998,-73.89611196,260,6,,
kabayan restaurant and bakery,40.72097363,-73.80587137,121,6,,
kabin,40.72586688,-74.00799503,125,6,,
kabir's bakery,40.64282610000001,-73.9797361,133,2,3.6,
kabisera,40.72088180000001,-73.9898439,148,2,4.6,
Kabob Shack,40.71067271,-73.95812949,256,6,4.4,
kabu bar & lounge,40.75587302,-73.88238816,129,6,,
Kabul Kabab House,40.75383863,-73.82766258,92,6,4.1,
kaew jao jorm,40.71187581,-73.94135931,80,6,,
Kafana,40.7244022,-73.97860944,4,6,4.4,
kafe,40.69655908,-73.90030459,198,6,,
kafe neo,40.78023605,-73.95138029,263,6,,
kafe neo,40.7798658,-73.9507315,263,2,,
kafen corp,40.70308747,-73.94217134,80,6,,
Kaff Kafe,40.62865482,-73.98799617,26,6,4.5,
kaffe 1668,40.71517140000002,-74.0110643,231,2,,
kaffe 1668,40.71521417,-74.0112403,231,6,,
kaffe are,40.72064892,-74.01007597,231,6,,
Kaffe Landskap,40.7209234,-74.0100219,231,6,4.2,
kaffeine 231,40.5767921,-73.9660844,29,2,4.3,
kaffeine 231,40.57662572,-73.96602175,29,6,,
kafi,40.73395867,-73.87199176,82,6,,
Kafja E Madhe,40.85197953,-73.829193,183,6,4.7,
kafra's bakery,40.74995508,-73.88216405,129,6,,
kahachapuri factory,40.60928618,-73.95839501,123,6,,
Kahlo,40.75192866,-74.00256981,246,6,4.4,
kahve,40.76442289999999,-73.9879761,48,2,,
kai fan asian cuisine,40.88726736,-73.90715316,220,6,,
Kai Feng Fu Dumpling House,40.64214053,-74.00262322,227,6,4.5,
kai pera,40.62498794,-73.96302867,165,6,,
kai sushi asian fusion,40.84374101,-73.84554359,242,6,,
kai ying chinese restaurant,40.78296447,-73.84585844,53,6,,
Kaia Wine Bar,40.78174861,-73.95185943,236,6,4.5,
kaida coffee & bakery,40.71966342,-73.98855332,148,6,,
kaieteur express restaurant,40.68659862,-73.82319284,216,6,,
Kaieteur Restaurant & Sports Bar,40.69957628,-73.83069576,197,6,4.2,
Rincon Latino Restaurant,40.89782701,-73.85480054,259,6,4.1,
kaieteur restaurant & bakery,40.71354114,-73.77878495,130,6,,
kaiff,40.68364885,-73.9117969,177,6,,
kaigo coffee room,40.71867130000001,-74.0005149,144,2,4.4,
Kaigo Coffee Room,40.69341699999999,-74.000816,33,2,4.6,
kaigo coffee room,40.69339104,-73.99948793,33,6,,
kailash parbat,40.74210665,-73.98283319,107,6,4.2,
Kairibbean Island Mix,40.66192704,-73.89289905,77,6,5,
kairos greek street food,40.72635836,-74.00501497,125,6,,
Kaiser Park,40.57917784217014,-73.99591541,55,4,4.3,
kaiten zushi nomad,40.74565064,-73.9865964,164,6,,
kaizen,40.76629061,-73.83253993,92,6,,
Kajiken Ramen of Manhattan,40.75183455,-73.98631002,100,6,4.6,
Kakes NYC,40.74875614,-73.95072845,145,6,4.7,
kakes krumbs kei,40.66258394,-73.93408221,188,6,,
kaki,40.71961383,-73.98687583,148,6,,
kakurega japanese cuisine,40.76067886,-73.83342766,92,6,,
kal,40.76570338,-73.91883928,7,6,,
Kaleidoscope Coffee,40.72492732,-73.94730428,112,6,4.9,
Kalina Bar & Grill Restaurant,40.68741135,-73.91842292,225,6,4.4,
kalle81,40.7554705,-73.88606332,129,6,,
Kalon Event + Food Design,40.75224614,-73.93679757,146,6,5,
kalopsia,40.83856001,-73.91887293,247,6,,
Kaltenmeier Playground,40.61482923172551,-74.06879987,221,4,3.9,
kalye,40.7180057,-73.98989557,148,6,,
Kalye Bistro,40.74623359,-73.89993042,260,6,4.5,
kalye nyc,40.71991861,-73.98788227,148,6,,
kam fung chinese restaurant,40.61908979,-73.92465908,91,6,,
Kam Hing Coffee Shop,40.71790733,-73.99909453,144,6,4.6,
Kam Hing Coffee Shop,40.71795430000001,-73.9991906,144,2,4.6,
kam hung kitchen,40.69192725,-73.77801313,205,6,,
Kam's Kitchen,40.68331355,-73.80647178,216,6,3.8,
kam lai,40.79297563,-73.97115844,238,6,,
kam long kitchen kings,40.66319631,-73.92558228,72,6,,
kam man kitchen,40.87280327,-73.87838387,174,6,3.9,
Kam Rai Thai,40.76427039,-73.91111934,7,6,4.8,
kam sheng 88 inc.,40.88730417,-73.90517117,220,6,3.3,
Kam Shing,40.63006518,-73.96117768,165,6,4,
kam's garden chinese restaurant,40.72485122,-73.7226889,19,6,,
Kam's Kitchen,40.69585192,-73.74240274,38,6,3.6,
AA Chinese Restaurant,40.85157652,-73.90247151,169,6,3.2,
kamala kitchen,40.73737252,-73.70814842,101,6,,
kamasu,40.75303757,-74.00028153,246,6,,
Kame,40.74750409,-73.99686374,186,6,4.7,
kami asian,40.67619429,-73.97173549,181,6,,
kamisama,40.73293412,-73.98637165,79,6,,
kan wah chinese restaurant,40.74369094,-73.82565715,192,6,,
kana tapas bar & restaurant,40.72599304,-74.00930109,125,6,,
kanahashi,40.73264601,-73.95467338,112,6,,
kanan indian restaurant,40.67178929,-73.99075697,106,6,,
Kandela,40.67004026,-73.84264536,180,6,4,
Kandy’s Palace,40.80369162,-73.9200498,168,6,3.4,
kanga's indoor playcenter and cafe long island city,40.75513439,-73.92872768,146,6,,
kanji,40.70102534,-73.89178289,102,6,,
Kanji Sushi Habachi - Ridgewood,40.70102534,-73.89178289,102,6,4.7,
kanji sushi queens inc,40.70102534,-73.89178289,102,6,,
kano tea,40.74108436,-73.87473145,82,6,,
kanoyama,40.73047206,-73.98631442,79,6,,
kansas chicken & burger,40.66323466,-73.95091441,188,6,,
kansas chicken & burger,40.66985463,-73.90960905,35,6,,
kansas chicken & burger,40.6642876,-73.9238617,35,6,4,
kansha,40.78520029,-73.95564857,236,6,,
Kantu Peruvian Cuisine Restaurant,40.71000042,-73.84796118,95,6,4.5,
Kanü Bar|Grill,40.82925043,-73.94837404,116,6,4.7,
kanyakumari,40.73743325,-73.99109063,234,6,,
kao bei can yin inc.,40.75054191,-73.98754102,100,6,,
kaoru restaurant,40.75217451,-73.96990209,233,6,4.6,
kapamilya,40.74633999,-73.89612278,260,6,,
Kape't Torta,40.73721682,-73.87970042,82,6,4.6,
kappo masa,40.77451497,-73.9634472,237,6,4.4,
kappo sono,40.73439486,-73.99193178,113,6,,
kaprichos,40.74528442,-73.92180191,226,6,,
Kar Restaurant,40.70236295,-73.93716242,37,6,4.4,
karahi indian cuisine,40.76556396,-73.98744073,48,6,,
karahi king,40.86545801,-73.85663945,3,6,,
karakatta,40.72934477,-73.99887429,114,6,4.5,
Karam Restaurant,40.62334908,-74.02811236,14,6,4,
karamelo bar & kitchen,40.86102516,-73.92627471,243,6,,
karan & s food corp,40.67845119,-73.91303681,177,6,,
Boho Karaoke Orchard,40.72072018,-73.98888864,148,6,4.3,
karaoke boho,40.73259182,-74.00192319,249,6,4,
Christmas Karaoke,40.75646626,-73.76748115,16,6,4.6,
karaoke city,40.74762687,-73.98665374,164,6,,
karaoke duet,40.76449589,-73.98448076,230,6,,
karaoke duet 48,40.75344511,-73.96904249,233,6,,
karaoke flower,40.76251172,-73.80352254,171,6,,
karaoke k,40.74730839,-73.98590313,164,6,,
Karaoke Shout,40.75770599,-73.92003301,7,6,4.2,
karaoke wow,40.74743743,-73.98620265,164,6,3.8,
karat confections,40.76521441,-73.81452508,171,6,,
karavan grill,40.59865275,-73.95805597,123,6,,
Karazishi Botan,40.68317203,-73.99285741,40,6,4.6,
Karczma,40.73007171,-73.9554184,112,6,4.6,
kare thai,40.76545452,-73.99120961,48,6,,
Karibbean Krave,40.84129207,-73.84305192,242,6,3.7,
karibbean restaurant,40.72408599,-73.97574859,4,6,,
karina bakery,40.84792867,-73.93788825,244,6,,
karizma lounge,40.7559978,-73.96927591,229,6,,
karlsballs llc,40.71979997,-73.9830482,232,6,,
kasai,40.59512673,-73.96098202,123,6,,
Kasbah Grill,40.78785534,-73.97752728,239,6,4.4,
Kashkar Cafe,40.57759105,-73.95555657,29,6,4.3,
Kashkaval Garden,40.76691976,-73.98642243,48,6,4.5,
Kashmir9,40.75507133,-73.99506227,68,6,4.1,
kaskade,40.73009911,-73.95530293,112,6,,
kassim's bakery & restaurant,40.70695907,-73.79042815,130,6,,
kasteli ii,40.74880508,-73.99591088,186,6,,
Kasthamandap Restaurant & Bar,40.74608415,-73.8985448,260,6,4.6,
Katabaru,40.70794139,-73.94452963,80,6,4.8,
Katana Kitten,40.73426048,-74.00622074,158,6,4.5,
Katana Sushi,40.68464341,-74.00289532,54,6,4.7,
katch,40.76743108,-73.92062418,179,6,,
kate's corner cafe,40.76716896,-73.88361362,129,6,,
Kate's Corner Cafe,40.77577336,-73.90069463,223,6,4.7,
katherine meets toni,40.74973746,-73.9855814,164,6,,
Kathmandu Fusion Kitchen,40.74649697,-73.90299405,260,6,3.6,
kathy's dumplings,40.62832513,-74.02907995,14,6,,
kathy's gourmet italian ices & ice cream,40.65072404,-73.97756283,257,6,,
kati shop,40.75928603,-73.96931771,162,6,,
kati shop,40.75204054,-73.98750465,100,6,,
kati thai cuisine,40.73154757,-73.98302715,107,6,,
kati thai noodle and rice,40.70427914,-74.00978495,88,6,,
kati thai noodles and rice,40.75691801,-73.97206567,162,6,,
Katie O Soul Food,40.66175096,-73.94749134,188,6,4.3,
Kato Sake Works,40.70593660000001,-73.9236866,36,5,4.9,
Katonah Pizza & Pasta,40.89879193,-73.86742639,259,6,4.4,
Katou Restaurant,40.62135569,-73.92689708,91,6,4.3,
katra,40.72175257,-73.99347017,148,6,,
katsu,40.67669288,-73.98025435,181,6,,
katsu katsu,40.70427914,-74.00978495,88,6,,
katsu sushi,40.75154607,-73.98415174,164,6,,
Katsu-Hama,40.75635659,-73.97785197,161,6,4.3,
katsuno,40.71029932,-73.84983254,95,6,,
katsuya/s bar,40.75355633,-73.99881252,68,6,,
Katz's Delicatessen,40.72250412,-73.98730096,148,6,4.5,
katzs delicatessen (dekalb market),40.69082623,-73.98345225,65,6,,
kausa,40.76368669,-73.98880925,48,6,,
kava social,40.71968564,-73.95574284,255,6,,
kava social curious,40.71968564,-73.95574284,255,6,,
kavasutra,40.72840489,-73.98355833,79,6,,
kavasutra,40.72389049,-73.98995601,79,6,3.7,
kawa omakase,40.72402501,-73.99027347,79,6,,
kawa ramen,40.72038586,-74.00105341,211,6,,
kawa sushi 8 avenue,40.73766955,-74.00467301,249,6,,
kawaii japanese bistro,40.66612458,-73.85171666,124,6,,
kawande martin cafe,40.7485816,-73.9863247,164,2,,
kayak brooklyn,40.69955600000001,-73.997566,33,1,,
kayla restaurant,40.66602134,-73.88352765,76,6,,
kazumi omakase,40.73284433,-73.99773763,113,6,,
kazunori,40.74514305,-73.98838291,164,6,4.7,
kazunori,40.72936947,-74.00160558,114,6,,
kazunori,40.75845753,-73.97091355,162,6,,
kazunori,40.73479835,-73.99203276,113,6,,
kazuza,40.72595269999999,-73.9837876,79,5,4,
kazuza,40.72590442,-73.98364915,79,6,4,
KC BBQ & Hotpot,40.57301073,-74.11451335,172,6,4.1,
SPIN New York Flatiron,40.74067449,-73.98755731,234,6,4.6,
ke lai qin flavors fish,40.75977791,-73.82923543,92,6,,
keanah west village llc,40.73564927,-74.00732865,158,6,,
keane's bar & restaurant,40.90006298,-73.86764088,259,6,,
keap fourth community garden,40.70911087524273,-73.95480511,256,4,,
keats restaurant,40.75159837,-73.9708949,233,6,,
Kebab aur Sharab,40.77927896,-73.98320631,143,6,4.3,
kebab express,40.73046736,-74.00254733,249,6,,
kebab house,40.77157921,-73.73469661,64,6,,
kebab souvlaki gyro,40.7733846,-73.91694523,223,6,,
kee wang restaurant,40.85364625,-73.89951515,169,6,,
keemoff coffee,40.78034382,-73.94682695,262,6,,
keenans,40.87916833,-73.904597,220,6,,
Keens Steakhouse,40.75075309,-73.98610812,164,6,4.6,
keep it halal pizza,40.61180417,-74.08822307,115,6,,
Keg & Lantern Greenpoint,40.7240368,-73.9503056,112,5,4.4,
Keg & Lantern Southside,40.71221172,-73.96382417,256,6,4.6,
Keg & Lantern Red Hook,40.67573719511719,-74.01578429,195,5,4.6,https://lh3.googleusercontent.com/p/AF1QipMYZ91OUGKnekBjb5QkqVNnclfs5GEyK8bMKLb9=s1360-w1360-h1020-rw
Keg & Lantern Red Hook,40.67556811,-74.01596353,195,6,4.6,
keg and lantern tavern,40.72395698,-73.95023455,112,6,,
keg and lantern west village,40.73080491,-74.00439471,249,6,,
kei,40.74298894,-73.9964309,90,6,,
keilly chinese restaurant,40.77759851,-73.79347264,15,6,,
keki modern cakes,40.71642514,-73.99800874,45,6,4.5,
keki modern cakes,40.74699545,-73.98559643,164,6,,
Kellari Taverna,40.75516041,-73.98083017,161,6,4.4,
kelley's chinese restaurant,40.78626914,-73.83594175,252,6,,
Kellogg’s Diner,40.71405179,-73.95181833,256,6,4,
kelly commons/ kelly retail,40.88914875,-73.90204365,220,6,,
kelly d jamaican and american restaurant,40.68903735,-73.79592956,215,6,,
kelly d jamaican and american restaurant,40.67781993,-73.74542177,139,6,,
Kelly Park Playground,40.604178563148906,-73.95764201,123,4,4.4,
kelly park playground,40.60438384270172,-73.95648093,149,4,,
kelly's,40.72265218,-73.98599134,79,6,4.3,
Kelly's Bar,40.76547801,-73.92654334,7,6,4.3,
Kelly's Pub,40.89557935,-73.87614283,259,6,4.1,
kelly's sports bar,40.76165856,-73.96355535,141,6,,
kelly's tavern,40.61733737,-74.03056997,14,6,,
Kelly's Pub,40.7586688,-73.82908307,92,6,4.3,
keltch park,40.84050195,-73.91779647,119,4,,
kemo's hot kitchen bite,40.68460857,-73.9789035,25,6,,
Kennedy Fried Chicken & Pizza,40.82628357,-73.87658306,212,6,4,
KENKA,40.72896268,-73.98852285,79,6,4.1,
kenkeleba house garden,40.72219299653887,-73.98268974,4,4,3.8,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noGM403TxEttqfhhwLbJ2lYK2zJe7FSiH4ZrI_gXM8cjGgqavTdZG-RPx2x4VDCLO3jkHFbkFOZCwJrcgHmCfn-uNmq5zeTs0imDpZd_T9_t7vbUvjTLba66zXK1UKKPr3oNg_-zw=s1360-w1360-h1020-rw
kennedy burger and shake,40.81656242,-73.93907012,42,6,,
kennedy chicken,40.71844396,-73.98241363,232,6,,
kennedy chicken,40.8338411,-73.86087088,182,6,,
Kennedy Fried Chicken,40.67799669,-73.89180598,76,6,3.8,
kennedy chicken,40.66022603,-73.73940509,203,6,,
kennedy chicken,40.84089049,-73.84242762,242,6,,
kennedy chicken,40.84725787,-73.8979417,47,6,,
kennedy chicken & burgers,40.80472075,-73.95512981,41,6,,
New Kennedy Fried Chicken & Burgers,40.81424208,-73.93715393,42,6,4,
kennedy chicken & burgers,40.79019774,-73.94739326,75,6,,
kennedy chicken & burgers,40.86191669,-73.89108625,20,6,,
kennedy chicken & grill,40.85164497,-73.90894898,169,6,,
kennedy chicken & grill,40.83732601,-73.88762114,60,6,,
Kennedy's Chicken & Grill,40.85336466,-73.93075476,243,6,4,
kennedy chicken & grill,40.6387583,-73.94829139,85,6,,
Kennedy Fried Chicken and Pizza,40.8485503,-73.91809803,235,6,3.2,
kennedy chicken & pizza,40.83604708,-73.90280154,47,6,,
kennedy chicken & pizza,40.85915717,-73.89893561,94,6,,
kennedy chicken & pizza,40.86345133,-73.90054512,136,6,,
Kennedys Fried Chicken,40.88627656,-73.84792538,254,6,3.7,
kennedy chicken & pizza,40.80160919,-73.93434855,74,6,,
kennedy chicken & sandwiches,40.86809242,-73.90025975,241,6,,
KENNEDY FRIED CHICKEN,40.88858282,-73.84232499,259,6,4,
kennedy chicken and burger,40.88549795,-73.8549867,254,6,,
kennedy chicken and burger,40.67990152,-73.94053306,17,6,,
kennedy chicken and burgers,40.80650195,-73.94250378,41,6,,
kennedy chicken and grill,40.83732601,-73.88762114,60,6,,
Kennedy Chicken Halal Express,40.82283995,-73.86765417,213,6,4.2,
kennedy chicken and pizza,40.82115995,-73.89690158,147,6,,
kennedy chicken burger & gyro,40.79541239,-73.93584629,74,6,,
kennedy chicken grill seafood,40.70714312,-73.75198205,122,6,,
kennedy chicken pizza & burger,40.86896196,-73.90283641,241,6,,
kennedy chicken pizza & kabab,40.7562698,-73.87859024,129,6,,
kennedy fried chicken,40.81711185,-73.92174971,159,6,,
kennedy fried chicken,40.89380617,-73.8571351,259,6,,
Kennedy Fried Chicken & Pizza,40.8273687,-73.91745212,69,6,4.1,
Kennedy Fried Chicken,40.82172604,-73.90077754,167,6,4.6,
kennedy fried chicken,40.88818879,-73.86023227,254,6,3.6,
kennedy fried chicken,40.7529877,-73.87160495,173,6,,
kennedy fried chicken,40.85779098,-73.89972216,94,6,,
kennedy fried chicken,40.82027845,-73.9129483,159,6,,
kennedy fried chicken,40.85449739,-73.8673162,185,6,4.3,
kennedy fried chicken,40.83759332,-73.91073551,69,6,,
kennedy fried chicken,40.86541074,-73.86756912,32,6,,
