poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
on the rox lounge & bar,40.682503230247,-73.835999717621,216.0,6,4.4,
on track bar (o.t.b.),40.710367149637,-73.963543827048,256.0,6,,
once more,40.713622733299,-73.997965539814,45.0,6,,
once more thai,40.721103873719,-73.984003877637,232.0,6,4.2,
oncheon nyc llc,40.74691311625,-73.985679454661,164.0,6,,
Onderdonk Cafe,40.70853189999999,-73.9146219,198.0,2,4.7,
Onderdonk Cafe,40.708441875227,-73.914750491984,198.0,6,4.7,
ondo omakase,40.72466202558,-73.993545648045,114.0,6,,
one and one,40.723357851029,-73.988347038953,79.0,6,,
one bakery,40.629709342718,-74.004823942885,67.0,6,,
One Bar And Lounge,40.675347077442,-73.812403794187,216.0,6,4.2,
one bite omakase,40.783557156555,-73.978008996048,239.0,6,,
one cup tea,40.717053592229,-73.994758469144,148.0,6,4.3,
one cup tea,40.71694470000001,-73.994646,148.0,2,4.3,
one dee thai corporation,40.744541519266,-73.915375373237,226.0,6,,
One Elleven,40.576917371684,-73.952561999144,150.0,6,4.4,
one family ja,40.892489606156,-73.857861329409,254.0,6,,
one fifth,40.731905593319,-73.996586649954,113.0,6,,
$1.50 Fresh Pizza,40.753833416524,-73.974290351966,162.0,6,4.5,
one fifty fresh pizza,40.721426029021,-74.00474041648,211.0,6,,
$1.50 Fresh Pizza,40.751840855736,-73.974901091678,162.0,6,4.5,
one fifty fresh pizza 40th st,40.754420205831,-73.987103554156,100.0,6,,
one for the road,40.763026173328,-73.814116058651,171.0,6,,
one girl cookies,40.70337260000001,-73.9904309,66.0,2,4.3,
one girl cookies,40.6874328,-73.9903925,25.0,2,4.4,
one if by land two if by sea,40.732602781184,-74.002760296206,249.0,6,4.3,
one lenox,40.760949577489,-73.961007242926,141.0,6,,
One Love Tavern,40.836689687373,-73.939221471698,244.0,6,4.9,
One More Charm Thai Restaurant,40.669770366079,-73.979185779977,181.0,6,4.8,
one room schoolhouse park,40.76332627147836,-73.8794211057032,129.0,4,3.7,
one sip one bite,40.761184969051,-73.802920028069,171.0,6,,
one star,40.744138881013,-73.993670063896,90.0,6,,
One Station Plaza,40.76351506631,-73.771705329333,16.0,6,4.3,
One Stop Roti Shop and Bakery,40.70637368675,-73.759292340448,122.0,6,3.9,
one tennessee llc,40.752281644388,-73.983981924918,164.0,6,,
OneTwoOne Café,40.6859132,-73.9231462,225.0,2,4.8,
One Two Thai,40.745534349385,-73.9797322298,170.0,6,4.4,
one white street,40.7193646497,-74.005999290596,231.0,6,5.0,
One World Observatory,40.713273449121,-74.012819917535,261.0,6,4.7,
One World Trade Center,40.71299919685112,-74.0131894365202,261.0,1,4.8,
one40 rooftop,40.709721601618,-74.013818367202,261.0,6,,
Onedee Thai,40.744541519266,-73.915375373237,226.0,6,4.6,
ongi,40.74979057691,-73.975165336169,170.0,6,,
ongi korean grill (entrance on w 37th st),40.752262863231,-73.98745407546,100.0,6,,
onigiri tanakaya,40.734784057145,-73.986075381503,107.0,6,,
only one,40.642684011454,-74.002057512363,227.0,6,,
only rare nyc,40.6763335781,-73.741112057794,139.0,6,,
ontario bar,40.711127539872,-73.949327971081,256.0,6,,
oohu szechuan & canton cuisines,40.751623409968,-73.988168830744,100.0,6,,
Ooi Sushi & Bar,40.749663038106,-73.941434189755,145.0,6,4.7,
ooki sushi,40.780398589993,-73.952817278138,263.0,6,4.2,
ooodles noodle house,40.760536308323,-73.767264741914,16.0,6,,
Oops Tea,40.700945666404,-73.922135431521,36.0,6,4.8,
ootoya,40.754749442264,-73.985955689956,100.0,6,,
ootoya,40.733233905647,-73.993147905438,113.0,6,,
ootoya japanese restaurant,40.738753580845,-73.992425622661,234.0,6,,
opai thai (dark bullet bar),40.793538197266,-73.970750090651,238.0,6,4.0,
open kitchen,40.709086100000015,-74.0070176,87.0,2,,
open market,40.705201361926,-74.009997887352,88.0,6,,
Opera Cafe Lounge,40.588334461467,-74.090485400296,214.0,6,4.6,
Opera Cafe Lounge,40.583682488804,-73.944690838592,150.0,6,4.4,
ophelia,40.753224734681,-73.966227295724,229.0,6,,
opportunity pancakes 2 llc,40.688852780819,-73.983733993698,25.0,6,,
ops,40.730521459165,-73.986256681523,79.0,6,,
Ops,40.702506921061,-73.917466664891,36.0,6,4.6,
optimus food management llc/linq cafe,40.674387539914,-73.732748633556,203.0,6,,
opus,40.860981400000014,-73.92018850000001,127.0,5,3.5,
opus,40.860735415268,-73.919861653118,127.0,6,,
or-yehuda,40.707800993491,-73.817282404647,28.0,6,,
ora di pasta,40.7641481437,-73.973950630007,163.0,6,,
Ora La Casa De Las Flores,40.745292699214,-73.921866865779,226.0,6,4.5,
ora's market,40.704630690106,-74.006694054632,87.0,6,,
ora's market (inside ps1),40.745660702008,-73.946067993041,145.0,6,,
Oracle Lounge,40.677655933698,-73.88573169526,76.0,6,4.2,
oracle playground,40.69393129470582,-73.97151844984828,97.0,4,4.0,
Bar Orai,40.756840453612,-73.969326057646,229.0,6,4.6,
orale paisano,40.707267354053,-73.789402823176,130.0,6,,
Orale Tacos New York,40.76907332307,-73.926041149236,179.0,6,4.6,
oramen,40.738871776828,-73.995745494627,90.0,6,,
Orange Grill,40.591221795981,-73.992201183782,21.0,6,4.4,
Orange Moon Cafè,40.758452451156,-73.96282796711,229.0,6,4.7,
orange orange,40.75063901798,-73.976641186014,170.0,6,,
orbital kitchens astoria queens llc,40.766568442385,-73.905123532108,7.0,6,,
orbital kitchens east williamsburg llc,40.713747613266,-73.935986521997,80.0,6,,
orbital kitchens usq llc,40.7355121069,-73.993981207999,113.0,6,,
Orchard Alley,40.721319278049016,-73.9784542840876,4.0,4,4.2,
orchard beach grill (section 10),40.865153252788,-73.80283849787,184.0,6,,
orchard beach grill (section 5),40.865153252788,-73.80283849787,184.0,6,,
orchard beach grill (section 7),40.865153252788,-73.80283849787,184.0,6,,
orchard f&b llc,40.720034027074,-73.989260331808,148.0,6,,
orchard grocer,40.717681865782,-73.990443945873,148.0,6,,
orchid garden chinese restaurant,40.614014767599,-74.000450224454,22.0,6,,
Orchid Tea cafe,40.644594338318,-74.003686332124,227.0,6,4.8,
空谷幽兰 Orchid Tea Cafe (8th Ave),40.643200038332,-74.001549452162,227.0,6,4.4,
Orchidea,40.636760627171,-73.993874852286,26.0,6,4.8,
ORE BAR,40.711967693627,-73.943974379171,80.0,6,4.6,
oregano,40.719016985907,-73.95860763538,255.0,6,4.4,
oren's daily roast,40.805545068261,-73.965680489622,166.0,6,,
oren's daily roast,40.73062050000001,-73.9951131,113.0,2,,
oren's daily roast,40.80550829999999,-73.9653737,166.0,2,,
organic love,40.667297806118,-73.931255064779,61.0,6,,
Orient Express Cocktail Bar,40.735641029749,-74.007404427566,158.0,6,4.4,
Orient Grove,40.71481036107667,-73.940333716646,80.0,4,4.4,
oriental chinese food takeout,40.833895703014,-73.944984344481,244.0,6,,
Oriental Garden,40.67376586254719,-73.88735449517115,76.0,4,,
Oriental Palace Kitchen,40.575255588128,-73.997019450464,55.0,6,4.4,
Oriental Plaza,40.603045920844,-74.162950866619,23.0,6,4.2,
oriental restaurant,40.798661822985,-73.945822625004,74.0,6,,
oriental star restaurant,40.700347407474,-73.763858361805,205.0,6,,
Original Napoli's Pizza,40.673400685753,-73.869520035049,76.0,6,4.2,
original brown stone houses,40.8230347,-73.9474058,116.0,1,,
The Original Espinal Deli 2,40.753639404785,-73.903662173403,260.0,6,4.4,
Original Joe’s Pizzeria,40.85604507737,-73.855644017338,185.0,6,4.7,
Mike's Pizza,40.683433904922,-73.872900373953,63.0,6,4.2,
Original Pizza,40.620663019138,-73.917370136522,155.0,6,4.5,
original puglia ristorante italiano,40.71808572214,-73.997720097043,144.0,6,4.3,
original ray's pizza,40.764385031885,-73.966593440559,237.0,6,,
original ricky's,40.679956924731,-73.941517274608,17.0,6,,
original roma pizza,40.779918411946,-73.953193143385,236.0,6,,
Orion Diner & Grill,40.737679065278,-73.981062558825,107.0,6,4.1,
Orion's LLC,40.882281898787,-73.827697221981,51.0,6,4.7,
Ornithology Jazz Club,40.695616157022,-73.932091246745,37.0,6,4.7,
orpheum theatre,40.728347782951,-73.987833827145,79.0,6,,
orrico's italian restaurant,40.84734215463,-73.831886901167,183.0,6,,
Orsay,40.772458240805,-73.960704425666,237.0,6,4.3,
orso,40.5849963,-73.9511193,210.0,2,4.6,
orso,40.760145951846,-73.988802623239,48.0,6,,
Orso Coffee,40.585370885161,-73.951519100549,210.0,6,4.5,
Ortobello's,40.614345293253,-73.980892379033,21.0,6,4.6,
orwashers,40.784605507747,-73.977268381274,239.0,6,,
OS Cafe,40.664774600000015,-73.9864585,181.0,2,4.8,
OS NYC,40.715755379409,-73.996378255965,45.0,6,4.7,
osaka,40.735832812511,-73.746289013783,175.0,6,,
Osaka Fusion BBQ & Sushi 藏王居 です,40.60523419713,-73.99932655314,22.0,6,4.7,
osaka japanese cuisine,40.684808016649,-73.994728562833,52.0,6,,
osaka japanese fusion,40.76329423995,-73.928209921765,7.0,6,,
osaka japanese restaurant,40.600238543898,-73.94365077173,149.0,6,,
osaka sushi,40.848693797252,-73.854947964881,242.0,6,,
osaka sushi nyc,40.762075677231,-73.963277166387,141.0,6,,
Osamil,40.746743033122,-73.986437381191,164.0,6,4.6,
Osamil,40.74687,-73.9864707,164.0,5,4.6,
osamil upstairs (2nd fl access through 1st fl fse),40.746743033122,-73.986437381191,164.0,6,4.5,
Osborn Playground,40.65573832399727,-73.90594605129648,35.0,4,3.8,
Oscar Wilde,40.744868696154,-73.989656900571,234.0,6,4.3,
oscar's kitchen,40.866868901289,-73.897850022548,18.0,6,,
oscar's place,40.731825856707,-74.006588551482,249.0,6,,
oscar's place,40.7317675,-74.0064128,249.0,2,4.6,
Oshi's Cafe i.n.c,40.609798907441,-73.94420451557,149.0,6,4.8,
Oslo Coffee Roasters,40.714675500000006,-73.9566512,255.0,2,4.3,
oslo coffee roasters,40.713097759183,-73.962196853125,256.0,6,4.4,
oslo coffee roasters,40.7131358,-73.9622985,256.0,2,4.4,
Oslo Coffee Roasters,40.769447451415,-73.953886475686,140.0,6,4.6,
oslo coffee roasters,40.733857041959,-74.005459355657,249.0,6,4.7,
Oslo Coffee Roasters,40.714811298268,-73.956705621903,255.0,6,4.3,
Oslo Coffee Roasters,40.7691438,-73.9536834,140.0,2,4.6,
oslo coffee roasters,40.7337757,-74.0054727,249.0,2,4.7,
oslo coffee roasters,40.761192248497,-73.999234725564,246.0,6,,
Oso,40.82182941776,-73.950106877862,116.0,6,4.5,
Ost Cafe,40.71461497988,-73.982223457995,232.0,6,4.4,
Ost Cafe,40.71448620000002,-73.9821342,232.0,2,4.4,
Osteria 106,40.798838459462,-73.961905981494,24.0,6,4.6,
osteria 57,40.734299052791,-73.997549948993,113.0,6,,
Osteria Accademia,40.791150694982,-73.972491846104,238.0,6,4.7,
osteria al doge,40.756626652393,-73.984367096463,230.0,6,,
Osteria Barocca,40.718448032288,-73.997759766673,144.0,6,4.6,
Osteria Brooklyn @LIC,40.743634883932,-73.958877379272,145.0,6,4.5,
Osteria Brooklyn,40.693301233693,-73.967090774027,49.0,6,4.6,
osteria brooklyn @,40.690826232689,-73.98345224546,65.0,6,,
Osteria Carlina West Village,40.731274152659,-74.006696741467,158.0,6,4.7,
osteria carlina tribeca,40.719597907041,-74.006854294758,231.0,6,,
osteria del porto,40.707296028264,-74.002593328913,209.0,6,4.2,
Osteria Delbianco,40.757478964608,-73.976664045202,161.0,6,4.7,
osteria delbianco bryant park,40.752410100452,-73.980448381945,170.0,6,,
osteria di darwin llc,40.747195864681,-73.923416505935,226.0,6,,
Osteria La Baia,40.761643510559,-73.980683908528,230.0,6,4.8,
Osteria Laguna,40.750564332192,-73.973959571427,233.0,6,4.4,
Osteria Nando,40.7755817937,-73.953423669156,263.0,6,4.5,
Osteria Nonnino,40.738847021378,-74.005492243227,158.0,6,4.8,
osteria regina,40.683630387301,-73.992547286275,25.0,6,,
Osteria Santina,40.624695655288,-74.131872164269,251.0,6,4.6,
osteria serafina,40.762813621565,-73.971550588105,163.0,6,,
ostro cafe,40.762319986569,-73.916258769624,7.0,6,,
OSU - R.E. Grill,40.870726151614,-73.846775106931,3.0,6,4.0,
otani sushi,40.627603372206,-74.013732851273,67.0,6,,
otani sushi and ramen,40.709173144451,-74.008775726868,87.0,6,,
Othello Deli,40.774313269172,-73.918251068141,223.0,6,4.2,
Other Half Brewing Company,40.67390180089818,-73.99915924960949,40.0,5,4.7,
Other Half Brewing Domino Park,40.71592330000001,-73.9668928,256.0,5,4.6,
otherway kitchen,40.784848241906,-73.846507671321,53.0,6,,
oti,40.71992645288,-73.98462105091,232.0,6,,
Otis,40.706200398374,-73.932769321078,36.0,6,4.8,
otoro nyc corp,40.726830224622,-73.788373837829,131.0,6,,
Otra Casita Mexicana,40.708301875365,-73.897928034379,198.0,6,4.6,
ottava/ st eves (471 12 street),40.664355128212,-73.980366155755,181.0,6,,
Otto's Shrunken Head,40.729760025178,-73.978809770534,79.0,6,4.4,
Otway,40.682826194355,-73.963832961587,49.0,6,4.3,
Otway Bakery,40.6827643,-73.9641104,49.0,2,4.4,
Otway Bakery,40.682900414211,-73.96418626321,49.0,6,4.4,
Our Backyard Cafe,40.746230036241,-73.859834714739,56.0,6,4.6,
our coffee shop,40.754429000000016,-73.933859,146.0,2,,
our little green acre garden,40.80821752348688,-73.9520412755079,41.0,4,5.0,
our neighbourhood spanish restaurant,40.668199774868,-73.906489605694,35.0,6,,
Our New Place,40.773842746802,-73.956291606474,141.0,6,4.3,
Our Village Roti Shop,40.715524420692,-73.747632784431,191.0,6,4.0,
our vodka,40.745420638136,-73.992872368724,186.0,6,,
Our Wicked Lady,40.709409200339,-73.933051022954,37.0,6,4.5,
OurtBox Cafe,40.8105082,-73.9395267,42.0,2,4.5,
Outback Steakhouse,40.781666417064,-73.775997614652,15.0,6,4.4,
Outback Steakhouse,40.611555025462,-74.009753301826,11.0,6,4.4,
outback steakhouse,40.577141721981,-74.164064560974,118.0,6,,
outback steakhouse,40.86634485862,-73.83062747673,51.0,6,,
Outer Heaven,40.721790899881,-73.991969387301,148.0,6,4.1,
outro,40.7327767,-73.9910309,113.0,2,4.6,
outro,40.732854993516,-73.991177843296,113.0,6,,
outside looking in restaurant & lounge,40.847395783942,-73.901874046151,169.0,6,,
ova cafe mezz,40.752876341375,-73.978394534207,161.0,6,,
oval,40.6516015,-73.9379776,71.0,5,4.7,
ovelia restaurant,40.765714377578,-73.918860928862,7.0,6,,
Oven Grill & Chill,40.758121202081,-73.91722061792,7.0,6,4.1,
ovenly,40.729686266752,-73.959650931563,112.0,6,,
over greens,40.587323441547,-73.953969516648,210.0,6,,
over the moon,40.74987100359,-73.883149501513,129.0,6,,
over the moon juice & coffee,40.750021300000014,-73.8829205,129.0,2,,
Overflow Coffee,40.745904900000006,-73.9532104,145.0,2,4.8,
Overflow Coffee,40.745987640611,-73.953018581736,145.0,6,4.8,
overgreens,40.661433800000005,-73.9799655,181.0,2,,
overgreens,40.693533873559,-73.964847659489,49.0,6,,
overlook,40.751760773847,-73.972778869918,233.0,6,,
Overlook Park,40.77047114109283,-73.87236938615636,70.0,4,4.1,
Ovest Pizzoteca,40.750624879213,-74.003313255009,246.0,6,4.4,
ovi's place,40.631536627557,-73.947961949011,89.0,6,3.9,
owen f. dolen park,40.84054916922334,-73.8428647007924,242.0,4,4.0,
owl,40.746155064533085,-73.85003858592995,93.0,1,,
Owl's Head Park,40.64014251403479,-74.03225028126538,14.0,4,4.6,
owlee cafe & studio,40.734233867081,-73.958320305651,112.0,6,,
oxford cafe,40.763188856654,-73.968500066847,237.0,6,,
oxford cafe,40.704100559536,-74.011584661571,88.0,6,,
oxido,40.754939423312,-73.992174723398,48.0,6,,
oxido,40.754919701351,-73.98665949548,100.0,6,,
oxkale,40.722269656831,-73.958944728304,255.0,6,,
Oxomoco,40.730047112389,-73.955685419292,112.0,6,4.5,
Oxport Playground,40.69760448607701,-73.97624385785288,97.0,4,3.9,
oyster bar,40.752513822619,-73.977304639681,162.0,6,4.2,
ozaka inc,40.786262701229,-73.841123776452,53.0,6,,
Ozakaya,40.678095631692,-73.968691835819,189.0,6,4.8,
Ozen Sushi Asian Fusion,40.794995384805,-73.969691241723,238.0,6,4.1,
Ozone Pizzeria,40.680681768141,-73.842638180373,180.0,6,4.5,
ozzy's coffee,40.728654033054,-73.959081492437,112.0,6,,
p & m classic pizza & restaurant,40.826181138128,-73.94689496976,116.0,6,,
p & s deli grocery,40.792620635885,-73.96770961573,238.0,6,,
p & y coffee shop,40.727679691699,-73.926238800865,226.0,6,,
p street cafe,40.66810957108,-73.951343378721,62.0,6,,
p&c coffee shop restaurant,40.672172255295,-73.930795797548,61.0,6,4.2,
China Restaurant,40.650713245721,-73.930259555495,72.0,6,4.2,
p&t knitwear,40.721845480012,-73.988304012661,148.0,6,,
p-street cafe,40.66820569999999,-73.9510178,62.0,2,,
p. j. leahy's bar & grill,40.742612043427,-73.954157735397,145.0,6,,
p.c.r food,40.748195083841,-73.876370988235,82.0,6,,
P.F. Chang's,40.734367445652,-73.992390039906,113.0,6,4.6,
p.f. chang's to go,40.763977184489,-73.984881585456,48.0,6,,
PJ Brady's Bar & Restaurant,40.830613737737,-73.817991779355,208.0,6,4.5,
p.j. clarke's,40.771486487081,-73.982414008303,142.0,6,,
P.J. Clarke's,40.759036011933,-73.968408186992,229.0,6,4.5,
p.j. clarke's on the hudson,40.714519219683,-74.015673490969,13.0,6,,
p.j. leahy's,40.74265799999998,-73.954324,145.0,5,4.4,
p.j. moran's,40.7571671,-73.9775351,161.0,5,4.3,
p.j.' s,40.729537226386,-73.779969217943,98.0,6,,
p.mcdaid's irish pub,40.763441465992,-73.981528103445,230.0,6,,
P.O. Reinaldo Salgado Playground,40.68792063130088,-73.92583707579466,225.0,4,4.2,
P.O. Serrano Playground,40.82340028939261,-73.85101554652014,250.0,4,4.1,
P.S. 125 Playground,40.66514681712142,-73.90906805436524,35.0,4,2.5,
P.S. 155 William Paca,40.79731679498751,-73.93544251179812,74.0,4,,
p.s. 186 day treatment program,40.83197827705238,-73.89830815547491,167.0,4,,
PS 279 Playground,40.64460400969971,-73.89332294657568,39.0,4,4.3,
P.S. 29 Ball Field,40.82158602009792,-73.91612335028859,159.0,4,3.9,
p.s. 76 garden,40.80622464262565,-73.9511072170399,41.0,4,,
pa caleta inc,40.832514783651,-73.869716322398,248.0,6,,
Pa Picar,40.864963915689,-73.922213805457,127.0,6,4.0,
pa'l karajo,40.754012399901,-73.900109985456,260.0,6,,
pa-comer,40.831293822874,-73.921581190601,247.0,6,,
Cheers Restaurant and Ultra Lounge,40.660171281681,-73.739470184253,203.0,6,3.0,
PABADE CAFE AND BAKERY,40.794969647798,-73.944799940025,75.0,6,4.8,
El Pabellon De Oro,40.828524118633,-73.879968313385,248.0,6,4.5,
pablito's taqueria restaurant,40.660299895358,-73.994489018611,228.0,6,4.4,
pablo's restaurant,40.634729080901,-73.962738621376,89.0,6,,
pacha bk,40.657235525631,-73.953185847071,188.0,6,,
pacha nyc,40.76360075204526,-73.99758700387488,50.0,5,3.6,
Pacific BK,40.678923865659,-73.957962027654,61.0,6,4.4,
SAPID INDIAN CUSINE,40.679881150642,-73.96415183724,189.0,6,4.5,
Pacific Kitchen,40.546957120377,-74.158283461329,109.0,6,4.4,
Pacific Moon,40.751437243228,-73.902640341496,260.0,6,4.2,
New Pacific Palace,40.638020481946,-74.006128866898,227.0,6,3.8,
pacific palace cafe,40.707398271705,-73.939783454396,37.0,6,,
New Pacific Palace,40.638020481946,-74.006128866898,227.0,6,3.8,
pacrim,40.754026849301,-73.968493587883,233.0,6,,
pad thai noodle lounge,40.740823369406,-74.001724947724,90.0,6,,
paddock 3 inc.,40.899168041281,-73.867497980473,259.0,6,,
Paddy Maguire's Ale House,40.7366487,-73.9844977,107.0,5,4.5,
Paddy Maguire's Ale House,40.736727169718,-73.98466045966,107.0,6,4.5,
paddy quinns,40.759970935769,-73.804028210759,73.0,6,,
Paddy Reilly's Music Bar,40.741617600000005,-73.9784219,137.0,5,4.5,
Paddy Reilly's Music Bar,40.741548681548,-73.978243046895,137.0,6,4.5,
paddy's,40.6666901102329,-73.9878362902871,181.0,5,4.6,
Paddy's of Park Slope,40.666546497488,-73.987837933745,181.0,6,4.7,
Paddy’s On the Bay,40.809911067664,-73.803584377911,208.0,6,4.4,
Padel Haus Williamsburg,40.714224593402,-73.966986615536,256.0,6,4.2,
Padel Haus Outdoor,40.715127511517,-73.966603794812,256.0,6,4.2,
padi d' nyc,40.760367337647,-73.981532569014,230.0,6,,
padi d' nyc,40.754068239421,-73.982321170752,164.0,6,,
padishah restaurant,40.599273545483,-73.952254373517,149.0,6,,
Padmore’s,40.681488517949,-73.953525695713,17.0,6,5.0,
Padmore’s,40.68150050000001,-73.9533859,17.0,2,5.0,
Pado Is Back,40.753517500563,-73.794338044955,9.0,6,4.1,
padoca bakery,40.777237798059,-73.949118601091,263.0,6,,
padoca bakery,40.766335269382,-73.962437273511,141.0,6,,
padoca bakery,40.7661833,-73.96236200000001,141.0,2,4.4,
Padre Plaza,40.807890347120704,-73.9173940785624,168.0,4,4.3,
Paerdegat Park,40.6380614253065,-73.93813381693332,71.0,4,4.4,
Paesano,40.718519394966,-73.997694829896,144.0,6,4.4,
paesano's pizza,40.612104802594,-74.132315416544,251.0,6,,
Page Plaza Diner,40.522322474955,-74.234960002574,44.0,6,4.3,
pahal zan mediterranean,40.71978708036,-73.845013050022,95.0,6,4.6,
pain de vie,40.713191396399,-73.735470988375,191.0,6,,
