poi_name,latitude,longitude,zone_id,poi_type_id
grand street coffee shop corp.,40.712574020673,-73.938115867724,80.0,6
grand street community garden,40.71378777816216,-73.95893336807715,255.0,4
grand street pizza,40.716284530277,-73.987821608225,232.0,6
grand street social,40.719954926476,-73.998910522028,144.0,6
grand tier restaurant @ metropolitan opera,40.772496746823,-73.983699042986,142.0,6
grande caffe,40.57359237478,-74.117473227131,172.0,6
grandlo cafe,40.7168549,-73.9856403,232.0,2
grandma pizza,40.851562642185,-73.92836008588,243.0,6
grandma's cheese brooklyn,40.604352097096,-73.97061721841,123.0,6
grandma's dim sum,40.757443692308,-73.834053016327,92.0,6
grandma's home,40.741602603616,-73.991822641341,234.0,6
grandma's kitchen,40.672794377198,-73.938787397295,61.0,6
grandpa chen kissena char siu bao,40.739807085148,-73.815130157172,192.0,6
grandpa's brick oven pizza,40.868165213031,-73.91959595601,127.0,6
granite st block association,40.68239120726636,-73.90759798785778,37.0,4
graniteville quarry park,40.62488576119131,-74.15395598780205,156.0,4
graniteville swamp park,40.624952348217086,-74.17423849419839,156.0,4
granja farm otf,40.81569713623657,-73.91151990908531,159.0,4
granny annie's bar & kitchen,40.758495354412,-73.952627103875,202.0,6
grano de cafe,40.696199622634,-73.804458000825,130.0,6
grano de cafe,40.757138937787,-73.870196400677,173.0,6
grano de cafe,40.750482783146,-73.863023489686,173.0,6
grant gore,40.67642619827024,-73.95281391417547,61.0,4
grant park,40.83685133975191,-73.91295329943509,69.0,4
grasmere body building inc.,40.56901758277,-74.111202259041,172.0,6
grass roots juicery,40.714221320668,-73.944325986329,80.0,6
grassmere playground,40.59927701381798,-73.75891005603093,86.0,4
grassy point bar & grill,40.600130879087,-73.820484239675,30.0,6
grata thai,40.760384295198,-73.961415475914,141.0,6
gravesend bagels deli,40.592115616554,-73.960731747329,123.0,6
gravesend park,40.62356082619315,-73.98435469025941,26.0,4
gravesend pizza,40.655650315142,-74.003618468408,228.0,6
gravesend triangle,40.595004053971735,-73.96936802538664,123.0,4
gray hawk grill,40.774470484861,-73.9542115402,263.0,6
gray's papaya 72 broadway,40.777996996817,-73.982098151394,142.0,6
grayson hotel / harta / bar cima,40.752045515019,-73.983418933053,164.0,6
graziella pizzeria,40.766758764834,-73.790073183308,16.0,6
graziella's,40.690461009807,-73.969313441083,97.0,6
great burrito restaurant,40.743073888506,-73.993237109516,90.0,6
great china,40.626593098971,-74.161275784684,156.0,6
great dragon,40.645417829444,-73.999246869053,227.0,6
great dragon,40.674110768044,-73.798776543493,10.0,6
great east chinese cuisine,40.77145563647,-73.826580644082,92.0,6
great forest foods,40.635453741562,-74.011050269856,227.0,6
great fortune,40.749720510837,-73.818141460712,73.0,6
great hop's kitchen,40.706957192162,-73.751048570721,191.0,6
great jones distillery,40.727980502203,-73.994595247314,114.0,6
great kills little league inc,40.559610058475,-74.148470680731,109.0,6
great kills park,40.55551974613194,-74.10855604110573,176.0,4
great kills veterans playground,40.54703087036003,-74.15179768678603,109.0,4
great n.y. noodletown,40.714970389858,-73.99686167325,45.0,6
great taste dumpling,40.64488259943,-73.9997837919,227.0,6
great taste house,40.639340750903,-74.005563291264,227.0,6
great taste usa,40.712431482985,-73.997024114289,45.0,6
great wall,40.850934445748,-73.938431250191,244.0,6
great wall,40.819706195424,-73.926757836142,69.0,6
great wall,40.837190011171,-73.863429737423,182.0,6
great wall,40.838399207313,-73.912924499929,69.0,6
great wall chinese cuisine,40.641517450391,-74.003297006606,227.0,6
great wall chinese restaurant,40.612636840209,-73.996751247655,22.0,6
great wall chinese restaurant,40.7235851946,-73.848637183069,95.0,6
great wall chinese restaurant,40.826106682717,-73.878010656232,212.0,6
great wall chinese restaurnat,40.853743271441,-73.883110906851,20.0,6
great wall kitchen,40.823309180792,-73.900117569423,147.0,6
great wall nyc,40.850631770746,-73.915630263053,235.0,6
great wall restaurant,40.672273783887,-73.910885522901,177.0,6
great wall restaurant,40.858992569263,-73.899033464331,94.0,6
great wall restaurant,40.769522508643,-73.789945299698,16.0,6
great wall restaurant,40.830721164992,-73.857079558428,212.0,6
greater ridgewood historical society,40.71090860000002,-73.9200168,198.0,3
greca,40.723986535003,-74.010267690768,231.0,6
greek express,40.887580354978,-73.907272067544,220.0,6
greek family kitchen,40.733674966744,-73.758803640229,175.0,6
greek from greece,40.751903544573,-73.989940937192,100.0,6
greek islands,40.770861563368,-73.735338510137,64.0,6
greek kitchen,40.730570821747,-73.954306767694,112.0,6
greek xpress,40.567454266356,-74.112765332723,172.0,6
greek xpress,40.65996903073,-73.98070985889,257.0,6
greek xpress,40.755463469352,-73.989615544923,100.0,6
greeley square park,40.748611837415424,-73.98831828727228,164.0,4
green & ackerman kosher dairy restaurant & pizza,40.706687563982,-73.958835336896,217.0,6
green apple delight,40.769110876384,-73.92469810655,179.0,6
green apple gourmet ny inc,40.755689183083,-73.924969611385,7.0,6
green blend eatery,40.749238739137,-73.995618510276,68.0,6
green cafe,40.762827353403,-73.971583071085,163.0,6
green central knoll,40.70193346207012,-73.93303456027449,37.0,4
green chilli,40.680825399753,-73.949671967174,17.0,6
green chilli,40.708747721454,-73.799100807835,130.0,6
green fig restaurant/espresso bar,40.759410819025,-73.995614228884,48.0,6
green fitness studio,40.704035599388,-73.934192544312,37.0,6
green garden,40.777993504844,-73.809185217669,252.0,6
green garden village,40.718900872957,-73.996053410666,144.0,6
green gems,40.67650163554072,-73.87527855660369,76.0,4
green generation nyc inc,40.792440936161,-73.973376125033,238.0,6
green hill cafe,40.738642360202,-73.980365832139,137.0,6
green house cafe,40.629821191692,-74.028450143173,14.0,6
green kitchen,40.77665467344,-73.952643020402,263.0,6
green kitchen,40.767336087009,-73.959443917614,141.0,6
green lake,40.653282663991,-73.959387381228,188.0,6
green lane coffee,40.7744639,-73.9509001,262.0,2
green lane coffee,40.7941755,-73.9710563,238.0,2
green lane coffee,40.794163980835,-73.970673971462,238.0,6
green lane coffee,40.774474695288,-73.951110110591,262.0,6
green leaf,40.712659524605,-73.8798495165,160.0,6
green leaf bistro nyc,40.688832151897,-73.817482424995,216.0,6
green leafs,40.744563514608,-73.915425869543,226.0,6
green mandala,40.777735030869,-73.956877583552,236.0,6
green mandala,40.741274391134,-73.979246355932,137.0,6
green oasis and gilbert's garden,40.72399836239618,-73.97734549250819,4.0,4
green olive pizza,40.751867722884,-73.702815096973,101.0,6
green oven pizza,40.762470846186,-73.98970108469,48.0,6
green park deli & pizza,40.78195470000001,-73.9759526,239.0,2
"green park west, inc.",40.661269887136,-73.979732700492,181.0,6
green pavilion restaurant & sports lounge,40.631158973819,-73.976258045427,89.0,6
green poke & sushi town,40.631998177122,-74.026909089199,14.0,6
green spot cafe,40.707167398895,-73.89693789426,198.0,6
green streets salads,40.704462932019,-73.923941872195,36.0,6
green symphony,40.737853494706,-73.996488914149,90.0,6
green symphony,40.757351703403,-73.987972892254,230.0,6
green tea,40.644074740926,-74.076579988174,206.0,6
green valley garden,40.65826114748472,-73.90159794782366,35.0,4
green valley market & deli,40.750359619413,-73.940293068857,145.0,6
green wood 5602 inc,40.637660846175,-74.007310642952,227.0,6
greenbelt native plant center,40.59607610845696,-74.18155504199783,23.0,4
greenberg's bagels,40.687461624104,-73.954715029331,17.0,6
greenberg's bagels 3,40.73012425078,-74.003056056983,249.0,6
greenbergs bagels 3 llc,40.73012425078,-74.003056056983,249.0,6
greenburg cafe llc,40.727412711721,-73.95719890838,112.0,6
greencroft playground,40.55177914610076,-74.13643447460393,109.0,4
greene av united neighbors association *,40.68815429649077,-73.95128151645545,17.0,4
greene playground,40.68619030111751,-73.9659030819672,49.0,4
greene velvet productions llc,40.721346099026,-74.009928166261,231.0,6
greenpoint cafe & bakery,40.740040581716,-73.92389027621,226.0,6
greenpoint fish & lobster co.,40.724280415005,-73.949202482845,112.0,6
greenpoint landing,40.73621695377934,-73.96035842990584,112.0,4
greenpoint lounge,40.741021715182,-73.921673415784,226.0,6
greenpoint original pizza,40.725508330918,-73.951524995648,112.0,6
greenpoint playground,40.73573152786252,-73.95901615863124,112.0,4
greenport cafe,40.760124133495,-73.9632132714,229.0,6
greenport cafe,40.76004459999999,-73.9632883,229.0,2
greens delight,40.863344658906,-73.926590283457,243.0,6
greenwich & delancey nyc,40.70799766692,-74.01553128282,261.0,6
greenwich lounge,40.648312826068,-73.788281497594,132.0,6
greenwich street tavern,40.72085203149,-74.010036320129,231.0,6
greenwich treehouse,40.735594606542,-74.000519608588,249.0,6
greenwich village,40.733584400000005,-74.0028172,249.0,1
greenwich village comedy club,40.72949573651,-74.00092005567,114.0,6
greenwood park,40.659720242665,-73.987918477093,257.0,6
greenwood playground,40.65037924880278,-73.97639602823644,257.0,4
greenwood quality bakery,40.684787822125,-73.83097502684,216.0,6
gregory coffee,40.7557338,-73.9824831,161.0,2
gregory's 26 corner taverna,40.776427715122,-73.915814907323,223.0,6
gregory's coffee,40.751611378266,-73.980466663593,170.0,6
gregory's coffee,40.741031097043,-73.985731245448,107.0,6
gregory's coffee,40.693437318966,-73.990577253804,33.0,6
gregory's coffee,40.7542503,-73.9878848,100.0,2
gregory's coffee,40.74648499999999,-73.9822904,164.0,2
gregory's coffee,40.746857843208,-73.982918577428,164.0,6
gregory's coffee,40.706263297358,-74.012908734166,88.0,6
gregory's coffee,40.704314652019,-74.011581092226,88.0,6
gregory's coffee,40.761073848899,-73.973229881227,161.0,6
gregory's coffee,40.704962783952,-74.007083614788,87.0,6
gregory's coffee,40.72687599999998,-73.995752,114.0,2
gregory's coffee,40.751594155541,-73.976449558859,170.0,6
gregory's coffee,40.747819273448,-73.989205308497,164.0,6
gregory's garden,40.67262838115104,-73.88592722288624,76.0,4
gregorys coffee,40.761185532388,-73.983203671638,230.0,6
gregorys coffee,40.70419880000001,-74.0117201,88.0,2
gregorys coffee,40.758818029666,-73.974876794513,161.0,6
gregorys coffee,40.753605486254,-73.992416708652,100.0,6
gregorys coffee,40.7050363,-74.0068254,87.0,2
gregorys coffee,40.726786573117,-73.995630815897,114.0,6
gregorys coffee,40.720700305023,-73.844433703863,95.0,6
gregorys coffee,40.75143560000001,-73.9764854,170.0,2
gregorys coffee,40.755733629507,-73.978357508989,161.0,6
gregorys coffee,40.728340069398,-74.005343445984,125.0,6
gregorys coffee,40.755525616964,-73.981746875646,161.0,6
gregorys coffee,40.765608971091,-73.957607470245,141.0,6
gregorys coffee,40.744890795166,-73.991360297187,186.0,6
gregorys coffee,40.760030899657,-73.99144856882,48.0,6
gregorys coffee,40.757902656011,-73.969253374483,162.0,6
gregory’s,40.75991220000002,-73.9912526,48.0,2
gregory’s,40.75159769999999,-73.9806682,170.0,2
gregory’s coffee,40.72826170000002,-74.0051457,125.0,2
gregory’s coffee,40.720964900000006,-73.8440907,95.0,2
gregory’s coffee,40.7615722,-73.983214,230.0,2
gregory’s coffee,40.74771919999998,-73.989028,164.0,2
gregory’s coffee,40.75797669999999,-73.9694536,162.0,2
gregory’s coffee,40.70615380000001,-74.0128132,88.0,2
greta,40.72547159999999,-73.9447184,112.0,2
greta,40.725576622499,-73.944731365955,112.0,6
grey bar & restaurant,40.744220964256,-73.990017887719,234.0,6
grey cafe,40.757952289569,-73.786412013969,9.0,6
grey dolphin sports bar & lounge,40.694220837543,-73.73726668417,38.0,6
grey lady / taikun omakase,40.719081660515,-73.990010844933,148.0,6
grey's donuts llc,40.750541907818,-73.987541021756,100.0,6
greystone coffee,40.904778057322,-73.896774981531,200.0,6
greywind,40.755340416539,-73.998603136374,246.0,6
greyz bistro,40.671057387109,-73.939643356256,61.0,6
griddle cafe & deli,40.7403729,-73.937536,226.0,2
griddle cafe & deli,40.740477061985,-73.937638768593,226.0,6
griff's place,40.565898350409,-74.100579424347,172.0,6
griffis faculty club,40.764156112386,-73.955283592822,140.0,6
grill 21,40.735760274486,-73.979883158793,107.0,6
grill 57,40.76468149244,-73.978094671964,163.0,6
grill on lee,40.695218962567,-73.956282043244,17.0,6
grill point,40.777106644198,-73.957311270239,236.0,6
grill point,40.729928015721,-73.823434634635,135.0,6
grill-n-chill burger,40.71546706611,-73.993759372534,148.0,6
grimaldis pizzeria,40.702478783785,-73.99320517766,66.0,6
grin african american restaurant,40.831590778329,-73.907523853825,47.0,6
grind,40.759089350036085,-73.99182274994534,48.0,2
grind nyc coffee shop,40.75918830286,-73.992062322346,48.0,6
grini's grill,40.819193695608,-73.937333490981,42.0,6
gritbxng,40.737164351128,-73.992252597058,234.0,6
grizzly bear,40.7684111,-73.971913,43.0,1
grizzly coffee,40.633379985281,-73.967106025845,89.0,6
grizzly coffee & tea house,40.63334269999999,-73.9672863,89.0,2
grizzly grounds,40.850536751997,-73.88245508146,31.0,6
grk fresh greek,40.709741446444,-74.006791958532,209.0,6
grolier club,40.7640002,-73.9698587,237.0,3
groove,40.730519537688,-74.000054121756,114.0,6
grotta azzurra,40.720322689023,-73.996915533689,144.0,6
grotta azzurra pizzeria,40.603757417008,-73.995534462223,22.0,6
ground central,40.743869140717,-73.985405839418,234.0,6
ground central,40.70361650000001,-74.0103766,88.0,2
ground central,40.752801025094,-73.989319996621,100.0,6
ground central,40.7474254,-73.9737287,170.0,2
ground central coffee company,40.75699692934,-73.982526135203,161.0,6
ground central coffee company,40.750278379374,-73.971851915755,233.0,6
ground central coffee company,40.761174293084,-73.981510685706,230.0,6
ground central coffee company,40.764065004804,-73.984791316909,230.0,6
ground central coffee company,40.752719155276,-73.974792479748,162.0,6
ground central coffee company,40.747602702242,-73.973816371697,170.0,6
ground central coffee company,40.760068406716,-73.969764951722,162.0,6
ground support cafe,40.72429713347,-74.002128589558,211.0,6
ground support café,40.7242595,-74.0019929,211.0,2
ground zero museum workshop,40.74121,-74.0067195,158.0,3
grounded,40.73803500000001,-74.003421,249.0,2
grounded cafe,40.676725818919,-73.980254343921,181.0,6
grounded cafe,40.67681329999999,-73.9803621,181.0,2
grove 34: studio & event space,40.761459758058,-73.922479542752,7.0,6
grove hill playground,40.819871810219134,-73.90884219933847,159.0,4
grove street social,40.733170936659,-74.003178878134,249.0,6
grover cleveland playground,40.71089966648708,-73.91114488799226,198.0,4
grub express,40.622588788561,-74.028036390824,14.0,6
gruenebaum's bakery & cafe,40.906096549329,-73.904312188114,200.0,6
gruit by abe's,40.663740745425,-73.953415555946,188.0,6
gruppo,40.724693651708,-73.981495591299,79.0,6
gs hospitality group inc.,40.577776458007,-73.959631461289,29.0,6
gt jewett llc,40.612990430444,-74.130743216476,251.0,6
gt kingston restaurant & bar,40.677931261106,-73.820090140859,216.0,6
gt paradise caribbean cuisine,40.651370891264,-73.93788455097,71.0,6
gt style fish shop,40.651596036425,-73.933138092055,71.0,6
gt whitestone llc,40.775926340086,-73.824438705866,171.0,6
gu japanese fusion sushi & bar,40.757510580115,-73.970881478995,162.0,6
gu xiang wei restaurant,40.753912788297,-73.827694872144,92.0,6
gua gua,40.63757026421,-74.007375488286,227.0,6
gua-cu-co bed-stuy,40.691954952778,-73.942739970163,17.0,6
guac shop mexican grill,40.751919527082,-73.702681320812,101.0,6
guac time,40.623412899308,-74.025126075958,14.0,6
guac time,40.644990191203,-73.958026731237,89.0,6
guac time,40.739478352215,-73.995301597438,90.0,6
guac time,40.714308691217,-73.776859734144,130.0,6
guac time,40.735220738994,-73.718077354592,19.0,6
guac time mexican grill,40.677998302131,-73.949720977339,61.0,6
guac time mexican grill,40.763115113196,-73.770721202245,16.0,6
guacamole mexican grill,40.876580257607,-73.863905393308,254.0,6
"guacamole mexican grill of brooklyn, llc",40.676534218856,-73.983646880149,106.0,6
guacstop,40.733840182011,-73.871577033806,82.0,6
guactime,40.691883462386,-73.987310421666,65.0,6
guacuco,40.704745998502,-73.924478948984,36.0,6
guadalupe bar and grill,40.867243898022,-73.920913140154,127.0,6
guagua,40.749305637098,-73.940304844559,145.0,6
guajillo restaurant,40.796773226527,-73.934855365952,74.0,6
guang hui,40.876768674298,-73.828322683693,51.0,6
guang hui restaurant,40.876768674298,-73.828322683693,51.0,6
guantanamera,40.71895177497,-73.838398855268,95.0,6
guantanamera,40.765728164162,-73.983603235151,48.0,6
guarapo,40.717621541949,-73.963442443496,255.0,6
guardian life,40.752450190639,-74.000703815358,246.0,6
guastavino's,40.759423656483,-73.961495447702,140.0,6
guatelinda,40.831447638303,-73.867803203855,212.0,6
guatemex,40.630489532237,-73.977677743698,26.0,6
guayacos restaurant,40.746141305488,-73.883578317913,82.0,6
guayusa cafe,40.823619997056,-73.952483006014,116.0,6
